AU,Title,Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason A.R.; Puchol-Salort P.; Gathorne-Hardy A.; Smith B.M.; Myers R.J.,"Local terrestrial biodiversity impacts in life cycle assessment: A case study of sedum roofs in London, UK",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yang L.; Bian C.; Pan S.; Chen W.; Zeng J.; Xu H.; Gu T.,Assessing the conservation effectiveness of theWorld's protected areas: A habitat quality and human activities perspective,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czyżewski B.; Kryszak,Can a pursuit of productivity be reconciled with sustainable practices in small-scale farming? Evidence from central and eastern Europe,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chen K.; Li T.; Yang M.; Zhou X.; Peng C.,The effects of environmental factors and plant diversity on forest carbon sequestration vary between eastern and western regions of China,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kulionis V.; Pfister S.; Fernandez J.,Biodiversity impact assessment for finance,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yang R.; Chen S.; Dong X.; Wang K.; He T.; Chen H.; Li X.; Ye Y.; Xiao W.,Revealing conflict risk between landscape modification and species conservation in the context of climate change,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huang C.; Cheng J.; Liu S.; Wan Y.; Zhou J.; Liu Z.; Peng C.,"Impacts of landscape dynamics on terrestrial ecosystem health in the Three Gorges Reservoir Area, China",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lago-Olveira S.; Cancela J.J.; Tubío M.; Moreira H.F.; Moreira M.T.; González-García S.,Environmental benefits of ozonated water for sustainable grapevine disease control: A life cycle and carbon sequestration analysis,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spillias S.; Cottrell R.S.; Layton C.; O'Brien K.R.; McDonald-Madden E.,Having our kelp and eating it too: Minimizing trade-offs from seaweed farming,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiong X.; Li Y.; Zhou X.; Zhang C.,Methane emission mitigation in hypoxic freshwater triggered by oxygen-carrying dual-modified sediment-based biochar,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liu H.; Liu S.; Wang F.; Liu Y.; Han Z.; Wang Q.; Yu L.; Dong Y.; Sun J.,Multilevel driving factors affecting ecosystem services and biodiversity dynamics on the Qinghai-Tibet Plateau,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carvalho S.H.C.D.; Cojoianu T.; Ascui F.,From impacts to dependencies: A first global assessment of corporate biodiversity risk exposure and responses,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hatt S.; Döring T.F.,Designing pest suppressive agroecosystems: Principles for an integrative diversification science,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy S.; Fuchs M.; van Ingen W.; Schoenmaker D.,A resilience approach to corporate biodiversity impact measurement,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wang J.; Bai Y.; Huang Z.; Ashraf A.; Ali M.; Fang Z.; Lu X.,"Identifying ecological security patterns to prioritize conservation and restoration：A case study in Xishuangbanna tropical region, China",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matej S.; Kaufmann L.; Semenchuk P.; Dullinger S.; Essl F.; Haberl H.; Kalt G.; Kastner T.; Lauk C.; Krausmann F.; Erb K.-H.,Options for reducing a city's global biodiversity footprint – The case of food consumption in Vienna,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiser F.A.C.; Ribeiro A.R.; Montagner C.C.,Environmental and socioeconomic aspects related to the acceptance of direct potable reuse in a metropolitan city in Brazil,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liu S.; Song B.; Sehar S.; Adil M.F.; Lin X.; Huo J.; Zhao X.; Riaz M.,Variations in rhizosphere soil dominant and pathogenic flora improve boron-efficient Beta vulgaris L. yield under boron deficit,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kweon D.; Jo J.-H.,Ecological and socio-economic factors influence stand biodiversity,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagner M.,"Business, biodiversity and ecosystem services: Evidence from large-scale survey data",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panwar R.; Pinkse J.; Cashore B.; Husted B.W.,Why corporate sustainability initiatives fail to reduce deforestation and what to do about it,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shahab Y.; Wang P.; Tauringana V.,Sustainable development and environmental ingenuities: The influence of collaborative arrangements on environmental performance,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nedopil C.,Integrating biodiversity into financial decision-making: Challenges and four principles,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ma L.; Pan J.,Spatial identification and priority conservation areas determination of wilderness in China,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schaltegger S.; Gibassier D.; Maas K.,Managing and accounting for corporate biodiversity contributions. Mapping the field,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
